"Budo" "Score"
0 625
0 626
0 730
0 735
0 726
0 713
0 719
0 720
0 713
0 709
0 713
0 757
0 646
0 610
0 646
0 677
0 769
0 650
0 650
0 674
0 688
0 694
0 711
0 710
0 710
0 616
0 806
0 700
0 705
0 697
0 702
0 708
0 671
0 724
0 694
0 706
0 703
0 686
0 686
0 710
0 636
0 666
0 692
0 699
0 709
0 712
0 692
0 744
0 728
0 708
0 715
0 784
0 727
0 721
0 714
0 735
0 647
0 617
0 485
0 731
0 761
0 895
0 722
0 784
0 672
0 910
0 772
0 767
0 767
0 762
0 748
0 676
0 741
0 743
0 747
0 739
0 705
0 622
0 624
0 633
0 625
0 680
0 686
0 684
0 715
0 721
0 705
0 706
0 699
0 683
0 761
0 666
0 690
0 753
0 703
0 714
0 699
0 747
0 743
0 698
0 728
0 731
0 734
0 711
0 705
0 688
0 739
0 756
0 777
0 732
0 732
0 732
0 729
0 704
0 712
0 637
0 694
0 693
0 707
0 737
0 738
0 744
0 742
0 672
0 703
0 699
0 708
0 712
0 683
0 754
0 706
0 667
0 733
0 685
0 737
0 713
0 744
0 748
0 765
0 723
0 685
0 636
0 649
0 661
0 604
0 686
0 672
0 666
0 663
0 731
0 691
0 714
0 691
0 732
0 728
0 803
0 809
0 681
0 708
0 776
0 706
0 737
0 722
0 706
0 707
0 724
0 673
0 668
0 684
0 731
0 743
0 600
0 629
0 650
0 648
0 648
0 709
0 733
0 733
0 734
0 630
0 636
0 651
0 626
0 740
0 705
0 642
0 729
0 728
0 649
0 641
0 684
0 672
0 678
0 789
0 714
0 716
0 719
0 751
0 762
0 769
0 728
0 700
0 683
0 727
0 649
0 751
0 709
0 745
0 751
0 779
0 682
0 678
0 742
0 722
0 749
0 711
0 717
0 710
0 686
0 696
0 665
0 685
0 645
0 648
0 744
0 752
0 710
0 758
0 780
0 781
0 717
0 728
0 725
0 712
0 675
0 661
0 661
0 664
0 652
0 659
0 700
0 661
0 673
0 673
0 758
0 783
0 723
0 705
0 734
0 735
0 744
0 692
0 710
0 727
0 704
0 651
0 671
0 606
0 730
0 720
0 621
0 621
0 635
0 742
0 724
0 756
0 709
0 719
0 717
0 449
0 376
0 654
0 521
0 719
0 774
0 726
0 726
0 754
0 743
0 781
0 711
0 727
0 762
0 677
0 702
0 713
0 593
0 633
0 720
0 718
0 686
0 737
0 703
0 707
0 693
0 701
0 708
0 706
0 711
0 685
0 760
0 742
0 686
0 728
0 796
0 690
0 696
0 728
0 722
0 699
0 745
0 733
0 710
0 727
0 740
0 734
0 749
0 726
0 736
0 762
0 754
0 747
0 723
0 696
0 778
0 723
0 699
0 796
0 813
0 858
0 851
0 888
0 748
0 720
0 709
0 708
0 671
0 688
0 843
0 765
0 738
0 699
0 731
0 712
0 711
0 708
0 712
0 701
0 755
0 748
0 619
0 633
0 784
0 568
0 638
0 703
0 771
0 671
0 634
0 681
0 683
0 658
0 620
0 626
0 631
0 623
0 698
0 667
0 654
0 703
0 758
0 597
0 649
0 636
0 664
0 631
0 619
0 621
0 600
0 632
0 623
0 606
0 759
0 750
0 731
0 707
0 683
0 697
0 659
0 642
0 742
0 705
0 708
0 734
0 736
0 751
0 769
0 742
0 778
0 746
0 800
0 739
0 747
0 722
0 724
0 688
0 642
0 634
0 722
0 742
0 686
0 674
